1,SM,1,177
1,TDM,94,346
1,TDM,95,294
1,TDM,96,322
1,TDM,97,351
1,TDM,98,364
1,TDM,99,398
1,TDM,100,403
1,TDM,101,466
1,TDM,102,498
1,TDM,103,458
1,TDM,104,435
1,TDM,105,447
1,TDM,106,431
1,TDM,107,498
1,TDM,108,509
1,TDM,109,583
1,TDM,110,535
1,TDM,111,447
1,TDM,112,422
1,TDM,113,403
1,TDM,114,410
1,TDM,115,418
1,TDM,116,414
1,TDM,117,398
1,TDM,118,447
1,TDM,119,438
1,TDM,120,480
1,TDM,121,486
1,TDM,122,556
1,TDM,123,528
1,TDM,124,515
1,TDM,125,482
1,TDM,126,458
1,TDM,127,508
1,TDM,128,484
1,TDM,129,517
1,TDM,130,474
1,TDM,131,492
1,TDM,132,573
1,TDM,133,637
1,TDM,134,598
1,TDM,135,664
1,TDM,136,646
1,TDM,137,683
1,TDM,138,619
1,TDM,139,591
1,TDM,140,618
1,TDM,141,620
1,TDM,142,672
1,TDM,143,640
1,TDM,144,735
1,TDM,145,712
1,TDM,146,735
1,TDM,147,719
1,TDM,148,725
1,TDM,149,710
1,TDM,150,761
1,TDM,151,764
1,TDM,152,802
1,TDM,153,812
1,TDM,154,848
1,TDM,155,803
1,TDM,156,804
1,TDM,157,885
1,TDM,158,952
1,TDM,159,980
1,TDM,160,1005
1,TDM,161,975
1,TDM,162,994
1,TDM,163,998
1,TDM,164,938
1,TDM,165,938
1,TDM,166,1016
1,TDM,167,1046
1,TDM,168,1000
1,TDM,169,1019
1,TDM,170,1046
1,TDM,171,1037
1,TDM,172,1078
1,TDM,173,1100
1,TDM,174,1010
1,TDM,175,983
1,TDM,176,906
1,TDM,177,908
1,TDM,178,947
1,TDM,179,923
1,TDM,180,905
1,TDM,181,926
1,TDM,182,916
1,TDM,183,991
1,TDM,184,1063
1,TDM,185,1018
1,TDM,186,994
1,TDM,187,1075
1,TDM,188,1039
1,TDM,189,1021
1,TDM,190,1045
1,TDM,191,1101
1,TDM,192,1079
1,TDM,193,1075
1,TDM,194,1039
1,TDM,195,1038
1,TDM,196,1021
1,TDM,197,971
1,TDM,198,939
1,TDM,199,910
1,TDM,200,932
1,TDM,201,926
1,TDM,202,966
1,TDM,203,962
1,TDM,204,1036
1,TDM,205,971
1,TDM,206,963
1,TDM,207,922
1,TDM,208,928
1,TDM,209,949
1,TDM,210,943
1,TDM,211,965
1,TDM,212,932
1,TDM,213,983
1,TDM,214,1024
1,TDM,215,1016
1,TDM,216,1019
1,TDM,217,1040
1,TDM,218,1067
1,TDM,219,1057
1,TDM,220,1017
1,TDM,221,1050
1,TDM,222,1006
1,TDM,223,979
1,TDM,224,983
1,TDM,225,1045
1,TDM,226,971
1,TDM,227,908
1,TDM,228,895
1,TDM,229,897
1,TDM,230,866
1,TDM,231,898
1,TDM,232,915
1,TDM,233,873
1,TDM,234,879
1,TDM,235,910
1,TDM,236,940
1,TDM,237,901
1,TDM,238,850
1,TDM,239,843
1,TDM,240,892
1,TDM,241,880
1,TDM,242,878
1,TDM,243,897
1,TDM,244,842
1,TDM,245,827
1,TDM,246,821
1,TDM,247,819
1,TDM,248,762
1,TDM,249,816
1,TDM,250,805
1,TDM,251,794
1,TDM,252,777
1,TDM,253,763
1,TDM,254,746
1,TDM,255,839
1,TDM,256,832
1,TDM,257,832
1,TDM,258,929
1,TDM,259,923
1,TDM,260,895
1,TDM,261,900
1,TDM,262,911
1,TDM,263,938
1,TDM,264,943
1,TDM,265,961
1,TDM,266,1004
1,TDM,267,1045
1,TDM,268,1024
1,TDM,269,983
1,TDM,270,1028
1,TDM,271,1009
1,TDM,272,1001
1,TDM,273,914
1,TDM,274,915
1,TDM,275,939
1,TDM,276,928
1,TDM,277,932
1,TDM,278,940
1,TDM,279,1037
1,TDM,280,1062
1,TDM,281,1022
1,TDM,282,1093
1,TDM,283,1126
1,TDM,284,1113
1,TDM,285,1135
1,TDM,286,1110
1,TDM,287,1063
1,TDM,288,1095
1,TDM,289,1039
1,TDM,290,987
1,TDM,291,976
1,TDM,292,978
1,TDM,293,972
1,TDM,294,946
1,TDM,295,1013
1,TDM,296,1053
1,TDM,297,1046
1,TDM,298,1049
1,TDM,299,1086
1,TDM,300,1079
1,TDM,301,1086
1,TDM,302,1109
1,TDM,303,1103
1,TDM,304,1133
1,TDM,305,1169
1,TDM,306,1142
1,TDM,307,1146
1,TDM,308,1096
1,TDM,309,1226
1,TDM,310,1218
1,TDM,311,1234
1,TDM,312,1269
1,TDM,313,1324
1,TDM,314,1340
1,TDM,315,1378
1,TDM,316,1383
1,TDM,317,1371
1,TDM,318,1342
1,TDM,319,1374
1,TDM,320,1303
1,TDM,321,1302
1,TDM,322,1279
1,TDM,323,1208
1,TDM,324,1196
1,TDM,325,1156
1,TDM,326,1119
1,TDM,327,1098
1,TDM,328,1102
1,TDM,329,1066
1,TDM,330,1040
1,TDM,331,1017
1,TDM,332,1079
1,TDM,333,1108
1,TDM,334,1127
1,TDM,335,1120
1,TDM,336,1125
1,TDM,337,1130
1,TDM,338,1140
1,TDM,339,1239
1,TDM,340,1285
1,TDM,341,1265
1,TDM,342,1311
1,TDM,343,1292
1,TDM,344,1305
1,TDM,345,1367
1,TDM,346,1407
1,TDM,347,1398
1,TDM,348,1338
1,TDM,349,1252
1,TDM,350,1276
1,TDM,351,1334
1,TDM,352,1341
1,TDM,353,1343
1,TDM,354,1376
1,TDM,355,1397
1,TDM,356,1419
1,TDM,357,1459
1,TDM,358,1480
1,TDM,359,1528
1,TDM,360,1561
1,TDM,361,1560
1,TDM,362,1551
1,TDM,363,1552
1,TDM,364,1532
1,TDM,365,1558
1,TDM,366,1593
1,TDM,367,1562
1,TDM,368,1552
1,TDM,369,1510
1,TDM,370,1507
1,TDM,371,1507
1,TDM,372,1450
1,TDM,373,1438
1,TDM,374,1426
1,TDM,375,1418
1,TDM,376,1439
1,TDM,377,1391
1,TDM,378,1441
1,TDM,379,1369
1,TDM,380,1399
1,TDM,381,1318
1,TDM,382,1293
1,TDM,383,1354
1,TDM,384,1415
1,TDM,385,1396
1,TDM,386,1396
1,TDM,387,1385
1,TDM,388,1384
1,TDM,389,1340
1,TDM,390,1345
1,TDM,391,1309
1,TDM,392,1315
1,TDM,393,1283
1,TDM,394,1320
1,TDM,395,1291
1,TDM,396,1312
1,TDM,397,1402
1,TDM,398,1402
1,TDM,399,1314
1,TDM,400,1254
1,TDM,401,1197
1,TDM,402,1200
1,TDM,403,1226
1,TDM,404,1198
1,TDM,405,1222
1,TDM,406,1248
1,TDM,407,1289
1,TDM,408,1305
1,TDM,409,1268
1,TDM,410,1335
1,TDM,411,1333
1,TDM,412,1400
1,TDM,413,1370
1,TDM,414,1456
1,TDM,415,1520
1,TDM,416,1563
1,TDM,417,1537
1,TDM,418,1557
1,TDM,419,1549
1,TDM,420,1558
1,TDM,421,1486
1,TDM,422,1461
1,TDM,423,1407
1,TDM,424,1414
1,TDM,425,1388
1,TDM,426,1439
1,TDM,427,1473
1,TDM,428,1511
1,TDM,429,1508
1,TDM,430,1523
1,TDM,431,1516
1,TDM,432,1607
1,TDM,433,1592
1,TDM,434,1658
1,TDM,435,1683
1,TDM,436,1738
1,TDM,437,1759
1,TDM,438,1771
1,TDM,439,1756
1,TDM,440,1732
1,TDM,441,1690
1,TDM,442,1644
1,TDM,443,1649
1,TDM,444,1631
1,TDM,445,1628
1,TDM,446,1614
1,TDM,447,1593
1,TDM,448,1574
1,TDM,449,1588
1,TDM,450,1564
1,TDM,451,1581
1,TDM,452,1582
1,TDM,453,1540
1,TDM,454,1560
1,TDM,455,1585
1,TDM,456,1591
1,TDM,457,1662
1,TDM,458,1692
1,TDM,459,1718
1,TDM,460,1746
1,TDM,461,1752
1,TDM,462,1712
1,TDM,463,1742
1,TDM,464,1719
1,TDM,465,1763
1,TDM,466,1791
1,TDM,467,1850
1,TDM,468,1905
1,TDM,469,1896
1,TDM,470,1854
1,TDM,471,1819
1,TDM,472,1796
1,TDM,473,1738
1,TDM,474,1722
1,TDM,475,1753
1,TDM,476,1746
1,TDM,477,1744
1,TDM,478,1707
1,TDM,479,1763
1,TDM,480,1761
1,TDM,481,1731
1,TDM,482,1673
1,TDM,483,1654
1,TDM,484,1709
1,TDM,485,1800
1,TDM,486,1805
1,TDM,487,1816
1,TDM,488,1848
1,TDM,489,1830
1,TDM,490,1782
1,TDM,491,1761
1,TDM,492,1745
1,TDM,493,1729
1,TDM,494,1774
1,TDM,495,1763
1,TDM,496,1831
1,TDM,497,1832
1,TDM,498,1855
1,TDM,499,1900
1,TDM,500,1895
1,TDM,501,1858
1,TDM,502,1840
1,TDM,503,1811
1,TDM,504,1773
1,TDM,505,1783
1,TDM,506,1747
1,TDM,507,1785
1,TDM,508,1813
1,TDM,509,1773
1,TDM,510,1786
1,TDM,511,1891
1,TDM,512,1932
1,TDM,513,1936
1,TDM,514,1880
1,TDM,515,1842
1,TDM,516,1805
1,TDM,517,1769
1,TDM,518,1719
1,TDM,519,1764
1,TDM,520,1791
1,TDM,521,1811
1,TDM,522,1791
1,TDM,523,1829
1,TDM,524,1831
1,TDM,525,1890
1,TDM,526,1887
1,TDM,527,1959
1,TDM,528,1955
1,TDM,529,1953
1,TDM,530,1932
1,TDM,531,1926
1,TDM,532,1944
1,TDM,533,1867
1,TDM,534,1885
1,TDM,535,1869
1,TDM,536,1871
1,TDM,537,1912
1,TDM,538,1913
1,TDM,539,1953
1,TDM,540,1904
1,TDM,541,1895
1,TDM,542,1879
1,TDM,543,1938
1,TDM,544,1990
1,TDM,545,2037
1,TDM,546,1993
1,TDM,547,2003
1,TDM,548,1976
1,TDM,549,1924
1,TDM,550,1954
1,TDM,551,1886
1,TDM,552,1820
1,TDM,553,1835
1,TDM,554,1939
1,TDM,555,1883
1,TDM,556,1865
1,TDM,557,1874
1,TDM,558,1841
1,TDM,559,1890
1,TDM,560,1953
1,TDM,561,1961
1,TDM,562,1910
1,TDM,563,1923
1,TDM,564,1972
1,TDM,565,1941
1,TDM,566,1920
1,TDM,567,1940
1,TDM,568,1890
1,TDM,569,1808
1,TDM,570,1759
1,TDM,571,1711
1,TDM,572,1736
1,TDM,573,1712
1,TDM,574,1688
1,TDM,575,1645
1,TDM,576,1635
1,TDM,577,1641
1,TDM,578,1672
1,TDM,579,1651
1,TDM,580,1667
1,TDM,581,1662
1,TDM,582,1705
1,TDM,583,1684
1,TDM,584,1685
1,TDM,585,1664
1,TDM,586,1655
1,TDM,587,1678
1,TDM,588,1649
1,TDM,589,1609
1,TDM,590,1617
1,TDM,591,1615
1,TDM,592,1542
1,TDM,593,1572
1,TDM,594,1588
1,TDM,595,1647
1,TDM,596,1669
1,TDM,597,1662
1,TDM,598,1648
1,TDM,599,1693
1,TDM,600,1663
1,TDM,601,1713
1,TDM,602,1745
1,TDM,603,1773
1,TDM,604,1758
1,TDM,605,1793
1,TDM,606,1765
1,TDM,607,1763
1,TDM,608,1788
1,TDM,609,1766
1,TDM,610,1750
1,TDM,611,1754
1,TDM,612,1725
1,TDM,613,1711
1,TDM,614,1671
1,TDM,615,1732
1,TDM,616,1712
1,TDM,617,1704
1,TDM,618,1757
1,TDM,619,1813
1,TDM,620,1884
1,TDM,621,1832
1,TDM,622,1856
1,TDM,623,1889
1,TDM,624,1923
1,TDM,625,1975
1,TDM,626,1972
1,TDM,627,1952
1,TDM,628,1906
1,TDM,629,1880
1,TDM,630,1885
1,TDM,631,1874
1,TDM,632,1929
1,TDM,633,1920
1,TDM,634,1945
1,TDM,635,1929
1,TDM,636,1977
1,TDM,637,1915
1,TDM,638,1888
1,TDM,639,1906
1,TDM,640,1915
1,TDM,641,1949
1,TDM,642,2000
1,TDM,643,2028
1,TDM,644,2061
1,TDM,645,2024
1,TDM,646,1967
1,TDM,647,2003
1,TDM,648,2003
1,TDM,649,2052
1,TDM,650,2094
1,TDM,651,2113
1,TDM,652,2169
1,TDM,653,2150
1,TDM,654,2131
1,TDM,655,2104
1,TDM,656,2051
1,TDM,657,2078
1,TDM,658,2154
1,TDM,659,2199
1,TDM,660,2218
1,TDM,661,2266
1,TDM,662,2287
1,TDM,663,2256
1,TDM,664,2237
1,TDM,665,2222
1,TDM,666,2214
1,TDM,667,2282
1,TDM,668,2399
1,TDM,669,2447
1,TDM,670,2365
1,TDM,671,2393
1,TDM,672,2456
1,TDM,673,2483
1,TDM,674,2497
1,TDM,675,2446
1,TDM,676,2408
1,TDM,677,2427
1,TDM,678,2402
1,TDM,679,2372
1,TDM,680,2358
1,TDM,681,2398
1,TDM,682,2413
1,TDM,683,2387
1,TDM,684,2365
1,TDM,685,2412
1,TDM,686,2475
1,TDM,687,2453
1,TDM,688,2415
1,TDM,689,2395
1,TDM,690,2444
1,TDM,691,2401
1,TDM,692,2392
1,TDM,693,2392
1,TDM,694,2466
1,TDM,695,2504
1,TDM,696,2603
1,TDM,697,2578
1,TDM,698,2580
1,TDM,699,2501
1,TDM,700,2482
1,TDM,701,2485
1,TDM,702,2538
1,TDM,703,2517
1,TDM,704,2487
1,TDM,705,2516
1,TDM,706,2546
1,TDM,707,2582
1,TDM,708,2587
1,TDM,709,2629
1,TDM,710,2583
1,TDM,711,2546
1,TDM,712,2485
1,TDM,713,2409
1,TDM,714,2367
1,TDM,715,2417
1,TDM,716,2407
1,TDM,717,2444
1,TDM,718,2411
1,TDM,719,2340
1,TDM,720,2340
1,TDM,721,2373
1,TDM,722,2381
1,TDM,723,2386
1,TDM,724,2415
1,TDM,725,2478
1,TDM,726,2485
1,TDM,727,2461
1,TDM,728,2554
1,TDM,729,2525
1,TDM,730,2576
1,TDM,731,2607
1,TDM,732,2605
1,TDM,733,2622
1,TDM,734,2625
1,TDM,735,2590
1,TDM,736,2561
1,TDM,737,2567
1,TDM,738,2633
1,TDM,739,2628
1,TDM,740,2592
1,TDM,741,2586
1,TDM,742,2594
1,TDM,743,2663
1,TDM,744,2685
1,TDM,745,2654
1,TDM,746,2594
1,TDM,747,2575
1,TDM,748,2569
1,TDM,749,2578
1,TDM,750,2580
1,TDM,751,2535
1,TDM,752,2555
1,TDM,753,2573
1,TDM,754,2604
1,TDM,755,2590
1,TDM,756,2643
1,TDM,757,2731
1,TDM,758,2790
1,TDM,759,2815
1,TDM,760,2878
1,TDM,761,2833
1,TDM,762,2841
1,TDM,763,2833
1,TDM,764,2810
1,TDM,765,2819
1,TDM,766,2881
1,TDM,767,2910
1,TDM,768,2858
1,TDM,769,2824
1,TDM,770,2792
1,TDM,771,2787
1,TDM,772,2857
1,TDM,773,2886
1,TDM,774,2846
1,TDM,775,2829
1,TDM,776,2831
1,TDM,777,2787
1,TDM,778,2778
1,TDM,779,2771
1,TDM,780,2878
1,TDM,781,2906
1,TDM,782,2912
1,TDM,783,2902
1,TDM,784,2858
1,TDM,785,2855
1,TDM,786,2874
1,TDM,787,2951
1,TDM,788,2974
1,TDM,789,2980
1,TDM,790,3008
1,TDM,791,3031
1,TDM,792,3038
1,TDM,793,3038
1,TDM,794,3034
1,TDM,795,3121
1,TDM,796,3139
1,TDM,797,3127
1,TDM,798,3127
1,TDM,799,3185
1,TDM,800,3223
1,TDM,801,3306
1,TDM,802,3318
1,TDM,803,3355
1,TDM,804,3313
1,TDM,805,3340
1,TDM,806,3367
1,TDM,807,3422
1,TDM,808,3435
1,TDM,809,3469
1,TDM,810,3415
1,TDM,811,3390
1,TDM,812,3467
1,TDM,813,3444
1,TDM,814,3472
1,TDM,815,3553
1,TDM,816,3558
1,TDM,817,3536
1,TDM,818,3520
1,TDM,819,3554
1,TDM,820,3542
1,TDM,821,3580
1,TDM,822,3607
1,TDM,823,3629
1,TDM,824,3667
1,TDM,825,3775
1,TDM,826,3743
1,TDM,827,3694
1,TDM,828,3701
1,TDM,829,3687
1,TDM,830,3693
1,TDM,831,3768
1,TDM,832,3770
1,TDM,833,3826
1,TDM,834,3845
1,TDM,835,3891
1,TDM,836,3853
1,TDM,837,3811
1,TDM,838,3782
1,TDM,839,3797
1,TDM,840,3801
1,TDM,841,3800
1,TDM,842,3809
1,TDM,843,4428
1,TDM,844,4227
1,TDM,845,4027
1,TDM,846,3884
1,TDM,847,3847
1,TDM,848,3820
1,TDM,849,3822
1,TDM,850,3839
1,TDM,851,3850
1,TDM,852,3820
1,TDM,853,3822
1,TDM,854,3843
1,TDM,855,3836
1,TDM,856,3844
1,TDM,857,3858
1,TDM,858,3813
1,TDM,859,3835
1,TDM,860,3821
1,TDM,861,3792
1,TDM,862,3782
1,TDM,863,3812
1,TDM,864,3894
1,TDM,865,3847
1,TDM,866,3849
1,TDM,867,3806
1,TDM,868,3794
1,TDM,869,3797
1,TDM,870,3725
1,TDM,871,3752
1,TDM,872,3784
1,TDM,873,3755
1,TDM,874,3728
1,TDM,875,3739
1,TDM,876,3755
1,TDM,877,3765
1,TDM,878,3749
1,TDM,879,3762
1,TDM,880,3712
1,TDM,881,3731
1,TDM,882,3715
1,TDM,883,3738
1,TDM,884,3756
1,TDM,885,3800
1,TDM,886,3769
1,TDM,887,3797
1,TDM,888,3755
1,TDM,889,3718
1,TDM,890,3740
1,TDM,891,3712
1,TDM,892,3669
1,TDM,893,3632
1,TDM,894,3632
1,TDM,895,3644
1,TDM,896,3677
1,TDM,897,3668
1,TDM,898,3629
1,TDM,899,3710
1,TDM,900,3669
1,TDM,901,3701
1,TDM,902,3707
1,TDM,903,3689
1,TDM,904,3661
1,TDM,905,3704
1,TDM,906,3743
1,TDM,907,3699
1,TDM,908,3773
1,TDM,909,3747
1,TDM,910,3692
1,TDM,911,3638
1,TDM,912,3649
1,TDM,913,3685
1,TDM,914,3642
1,TDM,915,3682
1,TDM,916,3651
1,TDM,917,3637
1,TDM,918,3640
1,TDM,919,3641
1,TDM,920,3688
1,TDM,921,3734
1,TDM,922,3751
1,TDM,923,3780
1,TDM,924,3749
1,TDM,925,3836
1,TDM,926,3874
1,TDM,927,4006
1,TDM,928,4007
1,TDM,929,3982
1,TDM,930,4009
1,TDM,931,4115
1,TDM,932,4191
1,TDM,933,4179
1,TDM,934,4157
1,TDM,935,4157
1,TDM,936,4127
1,TDM,937,4229
1,TDM,938,4246
1,TDM,939,4261
1,TDM,940,4242
1,TDM,941,4265
1,TDM,942,4283
1,TDM,943,4225
1,TDM,944,4177
1,TDM,945,4181
1,TDM,946,4199
1,TDM,947,4205
1,TDM,948,4134
1,TDM,949,4168
1,TDM,950,4110
1,TDM,951,4113
1,TDM,952,4201
1,TDM,953,4261
1,TDM,954,4261
1,TDM,955,4202
1,TDM,956,4271
1,TDM,957,4258
1,TDM,958,4256
1,TDM,959,4280
1,TDM,960,4275
1,TDM,961,4255
1,TDM,962,4262
1,TDM,963,4260
1,TDM,964,4263
1,TDM,965,4315
1,TDM,966,4343
1,TDM,967,4342
1,TDM,968,4353
1,TDM,969,4335
1,TDM,970,4324
1,TDM,971,4312
1,TDM,972,4295
1,TDM,973,4409
1,TDM,974,4377
1,TDM,975,4359
1,TDM,976,4392
1,TDM,977,4431
1,TDM,978,4432
1,TDM,979,4425
1,TDM,980,4393
1,TDM,981,4408
1,TDM,982,4441
1,TDM,983,4396
1,TDM,984,4475
1,TDM,985,4485
1,TDM,986,4604
1,TDM,987,4596
1,TDM,988,4638
1,TDM,989,4610
1,TDM,990,4563
1,TDM,991,4547
1,TDM,992,4512
1,TDM,993,4495
1,TDM,994,4472
1,TDM,995,4443
1,TDM,996,4421
1,TDM,997,4337
1,TDM,998,4298
1,TDM,999,4243
1,TDM,1000,4194
2,TDM,1,106
2,TDM,2,106
2,TDM,3,126
2,TDM,4,199
2,TDM,5,164
2,TDM,6,142
2,TDM,7,65.0
2,TDM,8,105
2,TDM,9,71.0
2,TDM,10,86.5
2,TDM,11,70.8
2,TDM,12,37.7
2,TDM,13,85.9
2,TDM,14,42.5
2,TDM,15,67.1
2,TDM,16,82.0
2,TDM,17,70.3
2,TDM,18,88.3
2,TDM,19,71.2
2,TDM,20,100
2,TDM,21,111
2,TDM,22,94.8
2,TDM,23,154
2,TDM,24,145
2,TDM,25,78.1
2,TDM,26,116
2,TDM,27,127
2,TDM,28,117
2,TDM,29,144
2,TDM,30,172
2,TDM,31,196
2,TDM,32,236
2,TDM,33,304
2,TDM,34,338
2,TDM,35,348
2,TDM,36,369
2,TDM,37,352
2,TDM,38,316
2,TDM,39,329
2,TDM,40,358
2,TDM,41,341
2,TDM,42,381
2,TDM,43,447
2,TDM,44,431
2,TDM,45,448
2,TDM,46,494
2,TDM,47,466
