1,SM,1,177
2,TDM,48,481
2,TDM,49,502
2,TDM,50,470
2,TDM,51,551
2,TDM,52,543
2,TDM,53,515
2,TDM,54,477
2,TDM,55,477
2,TDM,56,491
2,TDM,57,425
2,TDM,58,379
2,TDM,59,379
2,TDM,60,411
2,TDM,61,476
2,TDM,62,506
2,TDM,63,461
2,TDM,64,507
2,TDM,65,473
2,TDM,66,475
2,TDM,67,491
2,TDM,68,467
2,TDM,69,440
2,TDM,70,387
2,TDM,71,479
2,TDM,72,406
2,TDM,73,418
2,TDM,74,378
2,TDM,75,467
2,TDM,76,461
2,TDM,77,514
2,TDM,78,489
2,TDM,79,468
2,TDM,80,445
2,TDM,81,463
2,TDM,82,475
2,TDM,83,481
2,TDM,84,488
2,TDM,85,466
2,TDM,86,482
2,TDM,87,499
2,TDM,88,540
2,TDM,89,569
2,TDM,90,536
2,TDM,91,549
2,TDM,92,537
2,TDM,93,545
2,TDM,94,541
2,TDM,95,597
2,TDM,96,626
2,TDM,97,643
2,TDM,98,696
2,TDM,99,691
2,TDM,100,749
2,TDM,101,808
2,TDM,102,761
2,TDM,103,813
2,TDM,104,856
2,TDM,105,851
2,TDM,106,902
2,TDM,107,939
2,TDM,108,927
2,TDM,109,874
2,TDM,110,890
2,TDM,111,928
2,TDM,112,1012
2,TDM,113,1033
2,TDM,114,1036
2,TDM,115,1009
2,TDM,116,931
2,TDM,117,995
2,TDM,118,951
2,TDM,119,983
2,TDM,120,1013
2,TDM,121,954
2,TDM,122,899
2,TDM,123,829
2,TDM,124,869
2,TDM,125,809
2,TDM,126,798
2,TDM,127,877
2,TDM,128,870
2,TDM,129,879
2,TDM,130,839
2,TDM,131,838
2,TDM,132,825
2,TDM,133,876
2,TDM,134,825
2,TDM,135,735
2,TDM,136,709
2,TDM,137,764
2,TDM,138,756
2,TDM,139,704
2,TDM,140,685
2,TDM,141,770
2,TDM,142,743
2,TDM,143,723
2,TDM,144,680
2,TDM,145,655
2,TDM,146,610
2,TDM,147,628
2,TDM,148,633
2,TDM,149,724
2,TDM,150,727
2,TDM,151,733
2,TDM,152,717
2,TDM,153,620
2,TDM,154,598
2,TDM,155,569
2,TDM,156,559
2,TDM,157,547
2,TDM,158,546
2,TDM,159,570
2,TDM,160,548
2,TDM,161,558
2,TDM,162,646
2,TDM,163,576
2,TDM,164,637
2,TDM,165,663
2,TDM,166,653
2,TDM,167,685
2,TDM,168,718
2,TDM,169,734
2,TDM,170,788
2,TDM,171,745
2,TDM,172,829
2,TDM,173,869
2,TDM,174,823
2,TDM,175,783
2,TDM,176,773
2,TDM,177,839
2,TDM,178,909
2,TDM,179,876
2,TDM,180,796
2,TDM,181,798
2,TDM,182,883
2,TDM,183,814
2,TDM,184,828
2,TDM,185,866
2,TDM,186,882
2,TDM,187,864
2,TDM,188,851
2,TDM,189,851
2,TDM,190,900
2,TDM,191,849
2,TDM,192,881
2,TDM,193,965
2,TDM,194,942
2,TDM,195,944
2,TDM,196,1022
2,TDM,197,1009
2,TDM,198,1049
2,TDM,199,1040
2,TDM,200,990
2,TDM,201,938
2,TDM,202,956
2,TDM,203,848
2,TDM,204,870
2,TDM,205,825
2,TDM,206,978
2,TDM,207,919
2,TDM,208,984
2,TDM,209,947
2,TDM,210,974
2,TDM,211,968
2,TDM,212,989
2,TDM,213,1002
2,TDM,214,974
2,TDM,215,951
2,TDM,216,1013
2,TDM,217,1032
2,TDM,218,1077
2,TDM,219,1067
2,TDM,220,1050
2,TDM,221,1106
2,TDM,222,1098
2,TDM,223,1035
2,TDM,224,1111
2,TDM,225,1172
2,TDM,226,1191
2,TDM,227,1211
2,TDM,228,1204
2,TDM,229,1226
2,TDM,230,1261
2,TDM,231,1384
2,TDM,232,1394
2,TDM,233,1439
2,TDM,234,1418
2,TDM,235,1445
2,TDM,236,1398
2,TDM,237,1456
2,TDM,238,1451
2,TDM,239,1463
2,TDM,240,1432
2,TDM,241,1379
2,TDM,242,1374
2,TDM,243,1281
2,TDM,244,1294
2,TDM,245,1297
2,TDM,246,1278
2,TDM,247,1278
2,TDM,248,1319
2,TDM,249,1271
2,TDM,250,1301
2,TDM,251,1334
2,TDM,252,1304
2,TDM,253,1307
2,TDM,254,1319
2,TDM,255,1354
2,TDM,256,1328
2,TDM,257,1297
2,TDM,258,1284
2,TDM,259,1325
2,TDM,260,1339
2,TDM,261,1319
2,TDM,262,1356
2,TDM,263,1396
2,TDM,264,1428
2,TDM,265,1395
2,TDM,266,1415
2,TDM,267,1493
2,TDM,268,1457
2,TDM,269,1562
2,TDM,270,1596
2,TDM,271,1602
2,TDM,272,1567
2,TDM,273,1493
2,TDM,274,1497
2,TDM,275,1465
2,TDM,276,1428
2,TDM,277,1422
2,TDM,278,1449
2,TDM,279,1542
2,TDM,280,1594
2,TDM,281,1582
2,TDM,282,1605
2,TDM,283,1570
2,TDM,284,1542
2,TDM,285,1577
2,TDM,286,1556
2,TDM,287,1610
2,TDM,288,1659
2,TDM,289,1596
2,TDM,290,1675
2,TDM,291,1635
2,TDM,292,1638
2,TDM,293,1593
2,TDM,294,1549
2,TDM,295,1567
2,TDM,296,1609
2,TDM,297,1634
2,TDM,298,1580
2,TDM,299,1593
2,TDM,300,1623
2,TDM,301,1618
2,TDM,302,1706
2,TDM,303,1672
2,TDM,304,1678
2,TDM,305,1708
2,TDM,306,1717
2,TDM,307,1737
2,TDM,308,1723
2,TDM,309,1781
2,TDM,310,1812
2,TDM,311,1801
2,TDM,312,1767
2,TDM,313,1781
2,TDM,314,1813
2,TDM,315,1788
2,TDM,316,1826
2,TDM,317,1831
2,TDM,318,1844
2,TDM,319,1797
2,TDM,320,1742
2,TDM,321,1727
2,TDM,322,1712
2,TDM,323,1734
2,TDM,324,1687
2,TDM,325,1724
2,TDM,326,1731
2,TDM,327,1731
2,TDM,328,1722
2,TDM,329,1640
2,TDM,330,1629
2,TDM,331,1701
2,TDM,332,1754
2,TDM,333,1669
2,TDM,334,1733
2,TDM,335,1747
2,TDM,336,1700
2,TDM,337,1714
2,TDM,338,1680
2,TDM,339,1685
2,TDM,340,1665
2,TDM,341,1676
2,TDM,342,1633
2,TDM,343,1618
2,TDM,344,1537
2,TDM,345,1549
2,TDM,346,1539
2,TDM,347,1598
2,TDM,348,1577
2,TDM,349,1523
2,TDM,350,1587
2,TDM,351,1511
2,TDM,352,1484
2,TDM,353,1466
2,TDM,354,1490
2,TDM,355,1448
2,TDM,356,1464
2,TDM,357,1452
2,TDM,358,1448
2,TDM,359,1411
2,TDM,360,1399
2,TDM,361,1352
2,TDM,362,1353
2,TDM,363,1390
2,TDM,364,1396
2,TDM,365,1398
2,TDM,366,1429
2,TDM,367,1442
2,TDM,368,1430
2,TDM,369,1479
2,TDM,370,1471
2,TDM,371,1408
2,TDM,372,1426
2,TDM,373,1372
2,TDM,374,1285
2,TDM,375,1358
2,TDM,376,1297
2,TDM,377,1271
2,TDM,378,1235
2,TDM,379,1211
2,TDM,380,1258
2,TDM,381,1286
2,TDM,382,1250
2,TDM,383,1306
2,TDM,384,1293
2,TDM,385,1294
2,TDM,386,1306
2,TDM,387,1340
2,TDM,388,1280
2,TDM,389,1326
2,TDM,390,1290
2,TDM,391,1281
2,TDM,392,1273
2,TDM,393,1296
2,TDM,394,1238
2,TDM,395,1189
2,TDM,396,1168
2,TDM,397,1145
2,TDM,398,1174
2,TDM,399,1211
2,TDM,400,1250
2,TDM,401,1260
2,TDM,402,1224
2,TDM,403,1340
2,TDM,404,1334
2,TDM,405,1375
2,TDM,406,1327
2,TDM,407,1348
2,TDM,408,1301
2,TDM,409,1276
2,TDM,410,1293
2,TDM,411,1239
2,TDM,412,1188
2,TDM,413,1170
2,TDM,414,1206
2,TDM,415,1194
2,TDM,416,1197
2,TDM,417,1160
2,TDM,418,1138
2,TDM,419,1100
2,TDM,420,1165
2,TDM,421,1189
2,TDM,422,1248
2,TDM,423,1279
2,TDM,424,1270
2,TDM,425,1295
2,TDM,426,1305
2,TDM,427,1305
2,TDM,428,1374
2,TDM,429,1426
2,TDM,430,1387
2,TDM,431,1376
2,TDM,432,1386
2,TDM,433,1386
2,TDM,434,1339
2,TDM,435,1354
2,TDM,436,1365
2,TDM,437,1341
2,TDM,438,1380
2,TDM,439,1380
2,TDM,440,1346
2,TDM,441,1399
2,TDM,442,1509
2,TDM,443,1509
2,TDM,444,1485
2,TDM,445,1514
2,TDM,446,1522
2,TDM,447,1513
2,TDM,448,1608
2,TDM,449,1589
2,TDM,450,1616
2,TDM,451,1571
2,TDM,452,1571
2,TDM,453,1669
2,TDM,454,1697
2,TDM,455,1721
2,TDM,456,1749
2,TDM,457,1756
2,TDM,458,1695
2,TDM,459,1652
2,TDM,460,1613
2,TDM,461,1652
2,TDM,462,1685
2,TDM,463,1671
2,TDM,464,1716
2,TDM,465,1669
2,TDM,466,1621
2,TDM,467,1570
2,TDM,468,1565
2,TDM,469,1554
2,TDM,470,1533
2,TDM,471,1498
2,TDM,472,1495
2,TDM,473,1463
2,TDM,474,1512
2,TDM,475,1595
2,TDM,476,1549
2,TDM,477,1654
2,TDM,478,1708
2,TDM,479,1767
2,TDM,480,1829
2,TDM,481,1855
2,TDM,482,1836
2,TDM,483,1859
2,TDM,484,1846
2,TDM,485,1775
2,TDM,486,1754
2,TDM,487,1674
2,TDM,488,1720
2,TDM,489,1718
2,TDM,490,1770
2,TDM,491,1721
2,TDM,492,1779
2,TDM,493,1756
2,TDM,494,1777
2,TDM,495,1845
2,TDM,496,1814
2,TDM,497,1925
2,TDM,498,1908
2,TDM,499,2019
2,TDM,500,2040
2,TDM,501,2069
2,TDM,502,2045
2,TDM,503,2113
2,TDM,504,2168
2,TDM,505,2144
2,TDM,506,2076
2,TDM,507,2046
2,TDM,508,2071
2,TDM,509,1996
2,TDM,510,1935
2,TDM,511,2054
2,TDM,512,2056
2,TDM,513,2058
2,TDM,514,2126
2,TDM,515,2144
2,TDM,516,2145
2,TDM,517,2113
2,TDM,518,2024
2,TDM,519,2046
2,TDM,520,2032
2,TDM,521,2010
2,TDM,522,2014
2,TDM,523,1997
2,TDM,524,1922
2,TDM,525,1968
2,TDM,526,2010
2,TDM,527,1996
2,TDM,528,1991
2,TDM,529,2004
2,TDM,530,1977
2,TDM,531,2018
2,TDM,532,2010
2,TDM,533,2017
2,TDM,534,2038
2,TDM,535,1985
2,TDM,536,2013
2,TDM,537,2028
2,TDM,538,1965
2,TDM,539,1917
2,TDM,540,1942
2,TDM,541,1951
2,TDM,542,1931
2,TDM,543,1957
2,TDM,544,1960
2,TDM,545,1924
2,TDM,546,1915
2,TDM,547,1968
2,TDM,548,1945
2,TDM,549,1900
2,TDM,550,1928
2,TDM,551,1920
2,TDM,552,1924
2,TDM,553,1915
2,TDM,554,1945
2,TDM,555,1900
2,TDM,556,1870
2,TDM,557,1880
2,TDM,558,1866
2,TDM,559,1900
2,TDM,560,1835
2,TDM,561,1782
2,TDM,562,1784
2,TDM,563,1766
2,TDM,564,1811
2,TDM,565,1728
2,TDM,566,1721
2,TDM,567,1710
2,TDM,568,1707
2,TDM,569,1679
2,TDM,570,1680
2,TDM,571,1636
2,TDM,572,1615
2,TDM,573,1613
2,TDM,574,1587
2,TDM,575,1620
2,TDM,576,1614
2,TDM,577,1651
2,TDM,578,1650
2,TDM,579,1721
2,TDM,580,1698
2,TDM,581,1724
2,TDM,582,1712
2,TDM,583,1703
2,TDM,584,1711
2,TDM,585,1666
2,TDM,586,1656
2,TDM,587,1714
2,TDM,588,1678
2,TDM,589,1685
2,TDM,590,1705
2,TDM,591,1644
2,TDM,592,1596
2,TDM,593,1583
2,TDM,594,1569
2,TDM,595,1494
2,TDM,596,1491
2,TDM,597,1461
2,TDM,598,1530
2,TDM,599,1565
2,TDM,600,1623
2,TDM,601,1655
2,TDM,602,1710
2,TDM,603,1754
2,TDM,604,1772
2,TDM,605,1760
2,TDM,606,1747
2,TDM,607,1798
2,TDM,608,1747
2,TDM,609,1808
2,TDM,610,1773
2,TDM,611,1785
2,TDM,612,1735
2,TDM,613,1694
2,TDM,614,1615
2,TDM,615,1622
2,TDM,616,1633
2,TDM,617,1554
2,TDM,618,1509
2,TDM,619,1511
2,TDM,620,1541
2,TDM,621,1588
2,TDM,622,1558
2,TDM,623,1595
2,TDM,624,1598
2,TDM,625,1579
2,TDM,626,1571
2,TDM,627,1555
2,TDM,628,1577
2,TDM,629,1524
2,TDM,630,1486
2,TDM,631,1499
2,TDM,632,1488
2,TDM,633,1517
2,TDM,634,1505
2,TDM,635,1520
2,TDM,636,1515
2,TDM,637,1475
2,TDM,638,1537
2,TDM,639,1609
2,TDM,640,1604
2,TDM,641,1572
2,TDM,642,1616
2,TDM,643,1603
2,TDM,644,1572
2,TDM,645,1641
2,TDM,646,1570
2,TDM,647,1586
2,TDM,648,1605
2,TDM,649,1647
2,TDM,650,1631
2,TDM,651,1611
2,TDM,652,1565
2,TDM,653,1538
2,TDM,654,1524
2,TDM,655,1578
2,TDM,656,1554
2,TDM,657,1551
2,TDM,658,1506
2,TDM,659,1489
2,TDM,660,1513
2,TDM,661,1547
2,TDM,662,1569
2,TDM,663,1567
2,TDM,664,1605
2,TDM,665,1591
2,TDM,666,1687
2,TDM,667,1697
2,TDM,668,1686
2,TDM,669,1724
2,TDM,670,1800
2,TDM,671,1804
2,TDM,672,1785
2,TDM,673,1770
2,TDM,674,1725
2,TDM,675,1690
2,TDM,676,1723
2,TDM,677,1723
2,TDM,678,1783
2,TDM,679,1831
2,TDM,680,1775
2,TDM,681,1832
2,TDM,682,1862
2,TDM,683,1896
2,TDM,684,1863
2,TDM,685,1881
2,TDM,686,1882
2,TDM,687,1851
2,TDM,688,1922
2,TDM,689,1969
2,TDM,690,1982
2,TDM,691,1953
2,TDM,692,1919
2,TDM,693,1982
2,TDM,694,2010
2,TDM,695,1994
2,TDM,696,1968
2,TDM,697,2004
2,TDM,698,1971
2,TDM,699,1998
2,TDM,700,2022
2,TDM,701,1948
2,TDM,702,1971
2,TDM,703,1968
2,TDM,704,1913
2,TDM,705,1911
2,TDM,706,1989
2,TDM,707,2048
2,TDM,708,2044
2,TDM,709,2060
2,TDM,710,2050
2,TDM,711,2052
2,TDM,712,2054
2,TDM,713,2008
2,TDM,714,2139
2,TDM,715,2198
2,TDM,716,2173
2,TDM,717,2169
2,TDM,718,2121
2,TDM,719,2161
2,TDM,720,2153
2,TDM,721,2208
2,TDM,722,2233
2,TDM,723,2302
2,TDM,724,2260
2,TDM,725,2315
2,TDM,726,2289
2,TDM,727,2293
2,TDM,728,2304
2,TDM,729,2309
2,TDM,730,2377
2,TDM,731,2467
2,TDM,732,2423
2,TDM,733,2423
2,TDM,734,2415
2,TDM,735,2450
2,TDM,736,2377
2,TDM,737,2413
2,TDM,738,2345
2,TDM,739,2362
2,TDM,740,2347
2,TDM,741,2407
2,TDM,742,2380
2,TDM,743,2381
2,TDM,744,2474
2,TDM,745,2460
2,TDM,746,2450
2,TDM,747,2477
2,TDM,748,2451
2,TDM,749,2470
2,TDM,750,2458
2,TDM,751,2466
2,TDM,752,2465
2,TDM,753,2470
2,TDM,754,2440
2,TDM,755,2447
2,TDM,756,2458
2,TDM,757,2442
2,TDM,758,2447
2,TDM,759,2382
2,TDM,760,2347
2,TDM,761,2314
2,TDM,762,2266
2,TDM,763,2298
2,TDM,764,2299
2,TDM,765,2305
2,TDM,766,2263
2,TDM,767,2285
2,TDM,768,2282
2,TDM,769,2226
2,TDM,770,2285
2,TDM,771,2334
2,TDM,772,2331
2,TDM,773,2286
2,TDM,774,2331
2,TDM,775,2302
2,TDM,776,2366
2,TDM,777,2404
2,TDM,778,2395
2,TDM,779,2410
2,TDM,780,2473
2,TDM,781,2440
2,TDM,782,2411
2,TDM,783,2416
2,TDM,784,2392
2,TDM,785,2332
2,TDM,786,2315
2,TDM,787,2308
2,TDM,788,2288
2,TDM,789,2289
2,TDM,790,2318
2,TDM,791,2331
2,TDM,792,2298
2,TDM,793,2283
2,TDM,794,2279
2,TDM,795,2235
2,TDM,796,2212
2,TDM,797,2229
2,TDM,798,2210
2,TDM,799,2207
2,TDM,800,2185
2,TDM,801,2164
2,TDM,802,2195
2,TDM,803,2182
2,TDM,804,2195
2,TDM,805,2209
2,TDM,806,2121
2,TDM,807,2160
2,TDM,808,2166
2,TDM,809,2198
2,TDM,810,2128
2,TDM,811,2110
2,TDM,812,2144
2,TDM,813,2093
2,TDM,814,2078
2,TDM,815,2109
2,TDM,816,2128
2,TDM,817,2157
2,TDM,818,2238
2,TDM,819,2268
2,TDM,820,2262
2,TDM,821,2265
2,TDM,822,2267
2,TDM,823,2247
2,TDM,824,2254
2,TDM,825,2196
2,TDM,826,2244
2,TDM,827,2309
2,TDM,828,2312
2,TDM,829,2243
2,TDM,830,2267
2,TDM,831,2228
2,TDM,832,2182
2,TDM,833,2238
2,TDM,834,2298
2,TDM,835,2271
2,TDM,836,2342
2,TDM,837,2331
2,TDM,838,2365
2,TDM,839,2406
2,TDM,840,2436
2,TDM,841,2465
2,TDM,842,2423
2,TDM,843,2421
2,TDM,844,2458
2,TDM,845,2470
2,TDM,846,2416
2,TDM,847,2416
2,TDM,848,2462
2,TDM,849,2402
2,TDM,850,2379
2,TDM,851,2324
2,TDM,852,2321
2,TDM,853,2302
2,TDM,854,2317
2,TDM,855,2354
2,TDM,856,2340
2,TDM,857,2268
2,TDM,858,2215
2,TDM,859,2202
2,TDM,860,2131
2,TDM,861,2161
2,TDM,862,2217
2,TDM,863,2238
2,TDM,864,2203
2,TDM,865,2206
2,TDM,866,2248
2,TDM,867,2219
2,TDM,868,2214
2,TDM,869,2213
2,TDM,870,2238
2,TDM,871,2250
2,TDM,872,2267
2,TDM,873,2349
2,TDM,874,2350
2,TDM,875,2335
2,TDM,876,2348
2,TDM,877,2369
2,TDM,878,2412
2,TDM,879,2397
2,TDM,880,2381
2,TDM,881,2403
2,TDM,882,2428
2,TDM,883,2447
2,TDM,884,2463
2,TDM,885,2462
2,TDM,886,2436
2,TDM,887,2379
2,TDM,888,2355
2,TDM,889,2367
2,TDM,890,2353
2,TDM,891,2385
2,TDM,892,2417
2,TDM,893,2374
2,TDM,894,2375
2,TDM,895,2329
2,TDM,896,2322
2,TDM,897,2288
2,TDM,898,2260
2,TDM,899,2314
2,TDM,900,2344
2,TDM,901,2326
2,TDM,902,2332
2,TDM,903,2304
2,TDM,904,2291
2,TDM,905,2285
2,TDM,906,2389
2,TDM,907,2344
2,TDM,908,2328
2,TDM,909,2352
2,TDM,910,2316
2,TDM,911,2301
2,TDM,912,2270
2,TDM,913,2210
2,TDM,914,2226
2,TDM,915,2313
2,TDM,916,2320
2,TDM,917,2361
2,TDM,918,2368
2,TDM,919,2368
2,TDM,920,2415
2,TDM,921,2398
2,TDM,922,2378
2,TDM,923,2354
2,TDM,924,2321
2,TDM,925,2250
2,TDM,926,2303
2,TDM,927,2436
2,TDM,928,2481
2,TDM,929,2463
2,TDM,930,2395
2,TDM,931,2398
2,TDM,932,2428
2,TDM,933,2515
2,TDM,934,2493
2,TDM,935,2460
2,TDM,936,2431
2,TDM,937,2497
2,TDM,938,2542
2,TDM,939,2528
2,TDM,940,2539
2,TDM,941,2580
2,TDM,942,2611
2,TDM,943,2539
2,TDM,944,2561
2,TDM,945,2506
2,TDM,946,2472
2,TDM,947,2447
2,TDM,948,2501
2,TDM,949,2462
2,TDM,950,2521
2,TDM,951,2555
2,TDM,952,2624
2,TDM,953,2623
2,TDM,954,2642
2,TDM,955,2651
2,TDM,956,2604
2,TDM,957,2587
2,TDM,958,2654
2,TDM,959,2639
2,TDM,960,2648
2,TDM,961,2575
2,TDM,962,2562
2,TDM,963,2612
2,TDM,964,2645
2,TDM,965,2622
2,TDM,966,2610
2,TDM,967,2672
2,TDM,968,2637
2,TDM,969,2710
2,TDM,970,2758
2,TDM,971,2752
2,TDM,972,2742
2,TDM,973,2821
2,TDM,974,2802
2,TDM,975,2860
2,TDM,976,2825
2,TDM,977,2827
2,TDM,978,2862
2,TDM,979,2827
2,TDM,980,2898
2,TDM,981,2856
2,TDM,982,2875
2,TDM,983,2842
2,TDM,984,2823
2,TDM,985,2899
2,TDM,986,2855
2,TDM,987,2839
2,TDM,988,2892
2,TDM,989,2899
2,TDM,990,2945
2,TDM,991,2961
2,TDM,992,2944
2,TDM,993,2955
2,TDM,994,2949
2,TDM,995,2935
2,TDM,996,2914
2,TDM,997,2850
2,TDM,998,2844
2,TDM,999,2868
2,TDM,1000,2868
